,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
483,Jordan Schmaltz,24,STL,D,13,0,0.00,0.08,0.08,0.02,0.46,0.38,0,1,1,0,3,0,3,0,0,4.4,3.7,0.7,-0.1,0.3,0.3,0,,,,schmajo01
484,Jordan Schroeder,27,CBJ,C,21,1,0.05,0.05,0.10,0.04,0.19,0.95,1,1,2,1,2,0,6,0,-4,5.2,7.3,-2.1,-0.1,0.0,-0.1,0,,,,schrojo01
485,Jordan Staal,29,CAR,C,79,17,0.24,0.34,0.58,0.22,0.33,2.03,20,27,47,18,83,25,82,21,-4,50.3,44.5,5.8,2.4,1.8,4.2,0,,,,staaljo01
486,Jordan Szwarz,26,BOS,RW,12,1,0.00,0.25,0.25,0.07,0.17,1.58,0,3,3,1,5,1,8,0,-4,5.5,4.3,1.1,-0.1,0.0,-0.1,0,,,,szwarjo01
487,Jordan Weal,25,PHI,C,69,8,0.12,0.19,0.30,0.11,0.17,1.48,8,13,21,8,33,5,38,0,-10,26.9,25.9,1.0,0.4,0.5,1.0,7,2,5,28.6,wealjo01
488,Jordie Benn,30,MTL,D,77,5,0.05,0.14,0.19,0.07,0.44,1.38,4,11,15,5,44,0,79,33,-2,47.7,46.1,1.6,0.2,3.2,3.4,0,,,,bennjo01
489,Jori Lehterä,30,PHI,C,62,3,0.05,0.08,0.13,0.05,0.23,0.73,3,5,8,3,17,1,33,9,-8,16.5,20.0,-3.5,-0.7,0.4,-0.4,0,,,,lehtejo01
490,Joseph Blandisi,23,ANA,C,3,0,0.00,0.00,0.00,0.00,0.67,1.33,0,0,0,0,2,0,0,0,2,0.7,1.2,-0.4,-0.1,0.1,0.0,0,,,,blandjo01
491,Joseph Morrow,25,TOT,D,56,6,0.11,0.18,0.29,0.11,0.46,1.48,6,10,16,6,35,7,38,6,-4,37.3,33.9,3.5,1.1,1.8,2.9,0,,,,morrojo02
491,Joseph Morrow,25,MTL,D,38,4,0.13,0.16,0.29,0.12,0.68,1.53,5,6,11,4,20,7,28,4,-11,25.6,24.7,0.9,0.9,0.7,1.6,0,,,,morrojo02
491,Joseph Morrow,25,WPG,D,18,2,0.06,0.22,0.28,0.09,0.00,1.39,1,4,5,2,15,0,10,2,7,11.7,9.1,2.6,0.3,1.0,1.3,0,,,,morrojo02
492,Josh Anderson,23,CBJ,RW,63,13,0.30,0.17,0.48,0.21,0.67,2.98,20,11,31,14,49,7,46,2,-1,43.9,43.0,1.0,1.9,1.2,3.1,1,1,0,100.0,anderjo05
493,Josh Archibald,25,TOT,RW,42,4,0.12,0.14,0.26,0.10,0.60,1.00,5,6,11,4,17,1,20,2,-2,13.1,17.3,-4.1,0.2,0.6,0.8,0,,,,archijo01
493,Josh Archibald,25,ARI,RW,39,4,0.13,0.15,0.28,0.11,0.64,1.00,5,6,11,4,16,1,19,2,-2,11.9,16.9,-5.0,0.3,0.6,0.9,0,,,,archijo01
493,Josh Archibald,25,PIT,RW,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,1,0,1,0,0,1.2,0.4,0.8,-0.1,0.0,-0.1,0,,,,archijo01
494,Josh Bailey,28,NYI,C,76,24,0.24,0.70,0.93,0.31,0.22,1.99,18,54,72,25,97,41,78,2,-20,47.4,58.1,-10.7,5.3,0.4,5.7,0,,,,bailejo01
495,Josh Gorges,33,BUF,D,34,1,0.00,0.06,0.06,0.02,0.50,0.44,0,2,2,1,12,0,20,4,-4,11.8,15.2,-3.4,-0.4,1.1,0.6,0,,,,gorgejo01
496,Josh Jooris,27,TOT,C,40,2,0.08,0.08,0.15,0.06,0.40,1.25,3,3,6,2,7,0,19,5,-7,13.4,12.4,1.0,-0.2,0.2,0.0,0,,,,joorijo01
496,Josh Jooris,27,CAR,C,31,2,0.10,0.10,0.19,0.08,0.52,1.35,3,3,6,2,7,0,16,2,-7,11.1,11.5,-0.3,0.0,0.1,0.1,0,,,,joorijo01
496,Josh Jooris,27,PIT,C,9,0,0.00,0.00,0.00,0.00,0.00,0.89,0,0,0,0,0,0,3,3,0,2.2,0.9,1.3,-0.2,0.1,-0.1,0,,,,joorijo01
497,Josh Leivo,24,TOR,LW,16,1,0.06,0.19,0.25,0.09,0.38,1.56,1,3,4,1,6,1,5,0,0,5.9,4.5,1.4,0.0,0.2,0.2,0,,,,leivojo01
498,Josh Manson,26,ANA,D,80,12,0.09,0.38,0.46,0.15,0.78,1.46,7,30,37,12,78,0,65,22,34,58.5,58.0,0.5,2.5,6.1,8.6,1,0,1,0.0,mansojo01
499,Josh Morrissey,22,WPG,D,81,9,0.09,0.23,0.32,0.11,0.58,1.26,7,19,26,9,77,1,81,20,15,61.5,52.2,9.3,1.3,4.3,5.6,0,,,,morrijo04
500,Joshua Ho-Sang,22,NYI,C/RW,22,4,0.09,0.45,0.55,0.17,0.09,0.82,2,10,12,4,15,2,20,0,-7,9.8,12.4,-2.6,0.6,0.0,0.6,0,,,,hosanjo01
501,Jujhar Khaira,23,EDM,LW,69,9,0.16,0.14,0.30,0.13,0.68,1.06,11,10,21,9,29,2,42,7,-7,25.5,32.0,-6.4,0.9,0.7,1.5,0,,,,khairju01
502,Julius Honka,22,DAL,D,42,1,0.02,0.07,0.10,0.03,0.33,1.00,1,3,4,1,17,2,16,0,-1,19.4,16.5,3.0,-0.2,1.1,1.0,0,,,,honkaju01
503,Jussi Jokinen,34,TOT,C,60,6,0.08,0.20,0.28,0.10,0.20,1.22,5,12,17,6,27,7,25,7,2,23.1,22.7,0.5,0.3,0.9,1.2,0,,,,jokinju01
503,Jussi Jokinen,34,LAK,C,18,2,0.06,0.22,0.28,0.09,0.22,1.06,1,4,5,2,8,1,7,1,0,5.6,7.7,-2.2,0.0,0.3,0.3,1,0,1,0.0,jokinju01
503,Jussi Jokinen,34,CBJ,C,14,0,0.00,0.07,0.07,0.02,0.29,0.93,0,1,1,0,4,3,6,2,-2,5.0,5.2,-0.2,-0.3,0.1,-0.2,2,0,2,0.0,jokinju01
503,Jussi Jokinen,34,EDM,C,14,0,0.00,0.07,0.07,0.02,0.14,1.57,0,1,1,0,3,1,9,4,-3,6.3,3.0,3.3,-0.4,0.1,-0.3,0,,,,jokinju01
503,Jussi Jokinen,34,VAN,C,14,4,0.29,0.43,0.71,0.27,0.14,1.36,4,6,10,4,12,2,3,0,7,6.3,6.7,-0.4,0.9,0.5,1.4,1,1,0,100.0,jokinju01
504,Justin Abdelkader,30,DET,LW,75,13,0.17,0.29,0.47,0.17,1.04,1.47,13,22,35,13,57,19,65,16,-11,35.6,41.0,-5.5,1.4,1.1,2.5,1,1,0,100.0,abdelju01
505,Justin Auger,23,LAK,RW,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,1,0,-1,0.5,1.3,-0.9,0.0,0.0,-0.1,0,,,,augerju01
506,Justin Bailey,22,BUF,RW,12,2,0.25,0.08,0.33,0.16,0.17,1.58,3,1,4,2,5,0,7,0,-2,3.6,4.9,-1.2,0.3,0.1,0.5,0,,,,baileju01
507,Justin Braun,30,SJS,D,81,10,0.06,0.35,0.41,0.12,0.35,1.42,5,28,33,10,70,0,86,23,7,56.1,64.1,-8.0,1.7,4.7,6.4,0,,,,braunju01
508,Justin Falk,29,BUF,D,46,1,0.02,0.02,0.04,0.02,0.61,0.78,1,1,2,1,16,0,44,12,-16,19.5,25.7,-6.2,-0.6,0.7,0.1,0,,,,falkju01
509,Justin Faulk,25,CAR,D,76,10,0.11,0.30,0.41,0.14,0.63,2.78,8,23,31,11,84,27,88,5,-26,60.5,54.9,5.6,1.9,2.1,4.0,1,0,1,0.0,faulkju01
510,Justin Holl,26,TOR,D,2,1,1.00,0.00,1.00,0.55,0.00,1.00,2,0,2,1,5,0,0,0,5,2.3,1.5,0.8,0.4,0.5,0.8,0,,,,hollju01
511,Justin Kloos,24,MIN,C,1,0,0.00,0.00,0.00,0.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.0,0.0,0.0,0,,,,kloosju01
512,Justin Schultz,27,PIT,D,63,8,0.06,0.37,0.43,0.13,0.22,1.73,4,23,27,8,88,21,46,1,22,52.6,46.9,5.7,1.6,4.2,5.9,0,,,,schulju01
513,Justin Williams,36,CAR,RW,82,18,0.20,0.43,0.62,0.22,0.68,2.41,16,35,51,18,69,17,61,0,-9,47.9,46.0,1.9,3.0,1.4,4.4,2,0,2,0.0,williju01
514,Juuse Saros,22,NSH,G,26,1,0.00,0.12,0.12,0.03,0.00,0.00,0,3,3,1,68,15,61,14,0,46.7,53.0,,0.0,0.0,5.6,0,,,,sarosju01
515,Kailer Yamamoto,19,EDM,RW,9,1,0.00,0.33,0.33,0.09,0.22,2.56,0,3,3,1,4,1,5,0,-2,6.8,4.3,2.6,-0.1,0.1,0.0,0,,,,yamamka01
516,Kalle Kossila,24,ANA,LW,10,1,0.10,0.10,0.20,0.08,0.00,0.90,1,1,2,1,2,0,6,0,-4,2.5,3.8,-1.3,0.1,-0.1,0.0,0,,,,kossika01
517,Kari Lehtonen,34,DAL,G,37,0,0.00,0.00,0.00,0.00,0.11,0.00,0,0,0,0,89,16,83,25,0,63.5,53.9,,0.0,0.0,5.3,0,,,,lehtoka01
518,Karl Alzner,29,MTL,D,82,4,0.01,0.13,0.15,0.04,0.49,1.02,1,11,12,4,53,0,94,34,-7,50.3,54.8,-4.5,-0.7,3.3,2.6,0,,,,alzneka01
519,Kasperi Kapanen,21,TOR,RW,38,4,0.18,0.05,0.24,0.12,0.11,1.45,7,2,9,4,11,0,19,7,-1,15.2,13.5,1.7,0.5,0.4,0.9,1,0,1,0.0,kapanka01
520,Keegan Lowe,24,EDM,D,2,0,0.00,0.00,0.00,0.00,0.00,2.00,0,0,0,0,1,0,2,0,-1,1.0,1.4,-0.4,0.0,0.0,-0.1,0,,,,loweke02
521,Keith Kinkaid,28,NJD,G,41,1,0.00,0.05,0.05,0.01,0.05,0.00,0,2,2,1,117,26,106,17,0,74.6,79.6,,0.0,0.0,6.8,0,,,,kinkake01
522,Keith Yandle,31,FLA,D,82,17,0.10,0.59,0.68,0.21,0.43,2.18,8,49,57,18,118,30,104,23,7,63.6,69.8,-6.2,4.0,4.7,8.7,0,,,,yandlke01
523,Kenneth Appleby,22,NJD,G,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,1,3,0,0,3.7,4.3,,0.0,0.0,0.5,0,,,,appleke01
524,Kenny Agostino,25,BOS,LW,5,0,0.00,0.20,0.20,0.05,0.80,2.20,0,1,1,0,5,4,2,0,-1,1.4,2.1,-0.6,-0.1,0.0,0.0,0,,,,agostke01
525,Kerby Rychel,23,MTL,LW,4,1,0.25,0.25,0.50,0.21,0.50,1.75,1,1,2,1,2,0,4,0,-2,1.2,3.1,-1.9,0.2,0.0,0.2,0,,,,rycheke01
526,Kevan Miller,30,BOS,D,68,5,0.01,0.22,0.24,0.07,1.03,0.94,1,15,16,5,54,0,53,15,16,48.9,40.7,8.2,0.1,4.0,4.1,0,,,,milleke03
527,Kevin Bieksa,36,ANA,D,59,2,0.00,0.14,0.14,0.04,1.41,1.12,0,8,8,2,29,4,45,7,-13,34.2,41.1,-6.9,-0.5,1.2,0.7,0,,,,biekske01
528,Kevin Connauton,27,ARI,D,73,9,0.15,0.14,0.29,0.12,0.27,1.40,11,10,21,9,46,0,48,5,3,36.1,43.9,-7.8,1.9,3.1,5.0,0,,,,connake01
529,Kevin Fiala,21,NSH,LW,80,19,0.29,0.31,0.60,0.24,0.33,2.34,24,25,49,20,77,25,31,0,20,53.2,38.0,15.2,4.0,1.9,6.0,10,2,8,20.0,fialake01
530,Kevin Gravel,25,LAK,D,16,1,0.00,0.19,0.19,0.05,0.13,1.25,0,3,3,1,7,1,9,0,-3,7.5,6.8,0.7,0.0,0.3,0.4,0,,,,graveke01
531,Kevin Hayes,25,NYR,RW,76,19,0.33,0.25,0.58,0.25,0.24,2.26,26,19,45,19,62,11,70,20,1,47.7,50.1,-2.3,3.5,1.7,5.1,0,,,,hayeske01
532,Kevin Labanc,22,SJS,RW,77,14,0.14,0.38,0.52,0.18,0.42,2.03,11,29,40,14,68,27,48,0,-6,42.2,36.0,6.2,2.1,1.1,3.2,5,2,3,40.0,labanke01
533,Kevin Rooney,24,NJD,C,1,0,0.00,0.00,0.00,0.00,0.00,3.00,0,0,0,0,0,0,0,0,0,0.7,0.3,0.3,0.0,0.0,0.0,0,,,,rooneke01
534,Kevin Roy,24,ANA,C,25,4,0.24,0.04,0.28,0.14,0.24,1.04,6,1,7,4,14,3,8,0,3,9.6,12.6,-3.0,0.4,0.5,0.9,0,,,,royke01
535,Kevin Shattenkirk,29,NYR,D,46,8,0.11,0.39,0.50,0.17,0.96,2.04,5,18,23,8,49,19,45,1,-14,31.4,33.8,-2.4,1.7,1.0,2.8,4,1,3,25.0,shattke01
536,Klas Dahlbeck,26,CAR,D,33,2,0.03,0.12,0.15,0.05,0.64,1.30,1,4,5,2,18,0,27,3,-6,19.5,22.4,-2.9,-0.1,0.8,0.8,0,,,,dahlbkl01
537,Korbinian Holzer,29,ANA,D,16,0,0.00,0.00,0.00,0.00,0.38,0.63,0,0,0,0,4,0,8,1,-3,6.2,6.9,-0.7,-0.2,0.2,-0.1,0,,,,holzeko01
538,Kris Letang,30,PIT,D,79,16,0.11,0.53,0.65,0.20,0.71,2.81,9,42,51,16,126,46,109,19,-9,73.9,60.8,13.2,3.7,3.4,7.1,2,1,1,50.0,letankr01
539,Kris Russell,30,EDM,D,78,7,0.05,0.22,0.27,0.09,0.10,1.15,4,17,21,7,55,2,88,27,-7,54.2,58.2,-4.0,0.7,2.4,3.1,0,,,,russekr01
540,Kris Versteeg,31,CGY,RW,24,3,0.13,0.21,0.33,0.12,0.25,2.04,3,5,8,3,18,14,11,0,-8,6.1,8.4,-2.4,0.2,0.1,0.3,2,0,2,0.0,verstkr01
541,Kurtis MacDermid,23,LAK,D,34,1,0.03,0.09,0.12,0.04,1.68,0.56,1,3,4,1,11,1,14,0,-4,12.5,16.4,-3.9,0.0,0.7,0.7,0,,,,macdeku01
542,Kyle Brodziak,33,STL,C,81,12,0.12,0.28,0.41,0.14,0.41,1.40,10,23,33,12,44,0,53,22,13,35.3,34.6,0.8,1.3,1.9,3.2,0,,,,brodzky01
543,Kyle Capobianco,20,ARI,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,2,0,-1,0.6,1.4,-0.8,0.0,0.0,-0.1,0,,,,capobky01
544,Kyle Clifford,27,LAK,LW,50,4,0.12,0.08,0.20,0.09,0.96,1.62,6,4,10,4,13,0,17,0,-4,19.1,16.8,2.3,0.2,0.5,0.7,0,,,,cliffky01
545,Kyle Connor,21,WPG,LW,76,24,0.41,0.34,0.75,0.31,0.21,2.53,32,26,58,25,83,25,49,0,8,46.3,42.4,3.9,5.4,1.6,7.0,0,,,,connoky01
546,Kyle Criscuolo,25,BUF,C,9,0,0.00,0.00,0.00,0.00,0.44,0.56,0,0,0,0,0,0,4,0,-4,2.5,1.5,0.9,-0.2,0.0,-0.3,0,,,,criscky01
547,Kyle Okposo,29,BUF,RW,76,16,0.20,0.38,0.58,0.21,0.53,2.12,15,29,44,16,69,33,72,1,-34,31.4,40.6,-9.2,2.5,0.6,3.1,0,,,,okposky01
548,Kyle Palmieri,26,NJD,RW,62,19,0.39,0.32,0.71,0.31,0.48,2.92,25,20,45,19,71,31,42,2,-1,33.9,37.1,-3.3,4.2,1.2,5.4,6,2,4,33.3,palmiky01
549,Kyle Quincey,32,MIN,D,18,1,0.00,0.17,0.17,0.05,1.56,0.61,0,3,3,1,8,0,17,5,-4,6.7,10.2,-3.5,0.0,0.2,0.2,0,,,,quincky01
550,Kyle Rau,25,MIN,C,3,0,0.00,0.33,0.33,0.09,0.00,1.33,0,1,1,0,1,0,1,0,0,1.3,1.0,0.3,0.0,0.0,0.0,0,,,,rauky01
551,Kyle Turris,28,TOT,C,76,18,0.21,0.46,0.67,0.24,0.34,1.91,16,35,51,18,83,28,36,0,19,54.4,43.3,11.1,3.4,2.0,5.4,0,,,,turriky01
551,Kyle Turris,28,NSH,C,65,15,0.20,0.45,0.65,0.23,0.37,1.83,13,29,42,15,72,22,28,0,22,48.2,36.4,11.7,2.8,1.9,4.7,9,5,4,55.6,turriky01
551,Kyle Turris,28,OTT,C,11,3,0.27,0.55,0.82,0.29,0.18,2.36,3,6,9,3,11,6,8,0,-3,6.2,6.9,-0.7,0.6,0.1,0.8,4,1,3,25.0,turriky01
552,Lance Bouma,27,CHI,C,53,3,0.06,0.11,0.17,0.06,0.68,1.06,3,6,9,3,20,2,22,5,1,20.5,16.8,3.7,-0.3,0.7,0.3,0,,,,boumala01
553,Landon Ferraro,26,MIN,C,2,1,0.50,0.00,0.50,0.27,0.00,1.50,1,0,1,1,1,0,0,0,1,0.4,0.5,-0.2,0.2,0.0,0.2,0,,,,ferrala01
554,Lars Eller,28,WSH,C,81,15,0.22,0.25,0.47,0.19,0.47,1.99,18,20,38,15,56,10,66,14,-6,37.4,43.8,-6.4,2.3,1.1,3.4,0,,,,ellerla01
555,Laurent Brossoit,24,EDM,G,14,0,0.00,0.07,0.07,0.02,0.00,0.00,0,1,1,0,36,7,40,12,0,24.5,23.2,,0.0,0.0,0.8,0,,,,brossla01
556,Laurent Dauphin,22,ARI,C,2,0,0.00,0.00,0.00,0.00,1.00,0.50,0,0,0,0,0,0,1,0,-1,0.5,0.6,-0.1,0.0,0.0,-0.1,0,,,,dauphla01
557,Lawson Crouse,20,ARI,LW,11,1,0.09,0.00,0.09,0.05,0.64,1.18,1,0,1,1,2,0,9,1,-6,3.7,4.3,-0.6,-0.1,-0.1,-0.2,0,,,,crousla01
558,Lee Stempniak,34,CAR,RW,37,3,0.08,0.16,0.24,0.09,0.11,1.11,3,6,9,3,12,1,21,2,-8,16.4,14.3,2.1,-0.1,0.3,0.2,0,,,,stemple01
559,Leo Komarov,31,TOR,C,74,7,0.09,0.16,0.26,0.10,0.42,1.54,7,12,19,7,42,7,52,17,0,36.4,38.9,-2.6,-0.6,1.1,0.6,0,,,,komarle01
560,Leon Draisaitl,22,EDM,C,78,26,0.32,0.58,0.90,0.33,0.38,2.49,26,46,72,27,91,16,94,11,-7,62.2,50.2,12.0,5.6,1.3,6.9,5,2,3,40.0,draisle01
561,Liam O'Brien,23,WSH,C,3,0,0.00,0.00,0.00,0.00,1.67,0.33,0,0,0,0,0,0,0,0,0,0.3,1.0,-0.7,-0.1,0.0,0.0,0,,,,obrieli01
562,Lias Andersson,19,NYR,C,7,1,0.14,0.14,0.29,0.12,0.00,0.71,1,1,2,1,4,0,4,1,1,2.2,5.0,-2.7,0.1,0.1,0.2,0,,,,anderli01
563,Linus Ullmark,24,BUF,G,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,4,1,8,2,0,6.9,7.4,,0.0,0.0,1.0,0,,,,ullmali01
564,Logan Brown,19,OTT,C,4,0,0.00,0.25,0.25,0.07,0.00,1.00,0,1,1,0,2,0,2,0,0,1.6,1.3,0.4,0.0,0.0,0.0,0,,,,brownlo01
565,Logan Couture,28,SJS,C,78,25,0.44,0.35,0.78,0.32,0.23,2.62,35,27,62,26,87,30,73,14,-2,44.3,42.4,1.9,5.6,1.7,7.3,6,3,3,50.0,coutulo01
566,Logan Shaw,26,TOT,RW,72,5,0.06,0.14,0.19,0.07,0.17,1.46,4,10,14,5,22,0,44,16,-6,25.2,28.5,-3.3,-0.5,0.8,0.3,0,,,,shawlo01
566,Logan Shaw,26,ANA,RW,42,3,0.05,0.14,0.19,0.06,0.10,1.40,2,6,8,3,14,0,22,7,-1,13.7,15.6,-1.9,-0.3,0.5,0.2,1,0,1,0.0,shawlo01
566,Logan Shaw,26,MTL,RW,30,2,0.07,0.13,0.20,0.07,0.27,1.53,2,4,6,2,8,0,22,9,-5,11.5,12.9,-1.4,-0.2,0.3,0.1,0,,,,shawlo01
567,Loui Eriksson,32,VAN,LW,50,9,0.20,0.26,0.46,0.18,0.08,2.02,10,13,23,9,36,9,41,15,0,24.5,25.7,-1.3,1.1,1.0,2.2,0,,,,erikslo01
568,Louis Belpedio,21,MIN,D,1,1,0.00,2.00,2.00,0.54,0.00,0.00,0,2,2,1,2,0,1,0,1,1.0,0.4,0.6,0.2,0.1,0.3,0,,,,belpelo01
569,Louis Domingue,25,TOT,G,19,0,0.00,0.00,0.00,0.00,0.11,0.00,0,0,0,0,55,13,60,17,0,37.1,36.6,,0.0,0.0,2.1,0,,,,dominlo01
569,Louis Domingue,25,TBL,G,12,0,0.00,0.00,0.00,0.00,0.17,0.00,0,0,0,0,38,7,33,9,0,25.5,23.7,,0.0,0.0,2.2,0,,,,dominlo01
569,Louis Domingue,25,ARI,G,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,17,6,27,8,0,11.6,12.8,,0.0,0.0,-0.1,0,,,,dominlo01
570,Luca Sbisa,28,VEG,D,30,4,0.07,0.40,0.47,0.15,0.50,0.87,2,12,14,4,30,1,30,8,8,21.4,24.5,-3.1,0.9,1.8,2.7,0,,,,sbisalu01
571,Lucas Wallmark,22,CAR,C,11,1,0.09,0.00,0.09,0.05,0.18,1.45,1,0,1,1,2,0,6,0,-4,4.8,3.8,1.0,-0.1,0.0,-0.1,0,,,,wallmlu01
572,Lukáš Sedlák,24,CBJ,C,53,3,0.08,0.08,0.15,0.06,0.40,0.94,4,4,8,3,17,0,27,7,-3,17.4,16.8,0.6,-0.1,0.4,0.3,0,,,,sedlalu01
573,Luke Glendening,28,DET,C,69,8,0.16,0.12,0.28,0.12,0.25,1.28,11,8,19,8,23,1,60,24,-14,22.6,28.8,-6.2,0.5,0.6,1.1,0,,,,glendlu01
574,Luke Kunin,20,MIN,C,19,2,0.11,0.11,0.21,0.08,0.68,1.68,2,2,4,2,5,0,9,1,-3,6.4,8.6,-2.2,-0.1,0.1,0.1,0,,,,kuninlu01
575,Luke Schenn,28,ARI,D,64,2,0.02,0.09,0.11,0.03,0.55,0.92,1,6,7,2,25,0,56,19,-12,30.0,38.0,-8.0,-0.5,1.7,1.3,0,,,,schenlu01
576,Luke Witkowski,27,DET,D,31,1,0.03,0.10,0.13,0.04,2.19,0.52,1,3,4,1,6,0,7,0,-1,6.4,9.0,-2.6,0.2,0.4,0.7,0,,,,witkolu01
577,MacKenzie Weegar,24,FLA,D,60,3,0.03,0.10,0.13,0.04,0.53,0.97,2,6,8,3,24,0,19,0,5,31.5,29.5,2.0,-0.1,2.2,2.1,0,,,,weegama01
578,Madison Bowey,22,WSH,D,51,3,0.00,0.24,0.24,0.06,0.47,0.92,0,12,12,3,22,0,30,4,-3,20.7,30.6,-9.9,0.4,1.1,1.5,0,,,,boweyma01
579,Magnus Pääjärvi,26,TOT,LW,79,5,0.10,0.05,0.15,0.07,0.15,1.59,8,4,12,5,20,0,41,10,-11,31.2,33.1,-2.0,-0.7,0.8,0.1,0,,,,paajama01
579,Magnus Pääjärvi,26,STL,LW,44,2,0.05,0.05,0.09,0.04,0.18,1.32,2,2,4,2,7,0,15,5,-3,14.9,16.3,-1.4,-0.8,0.5,-0.3,0,,,,paajama01
579,Magnus Pääjärvi,26,OTT,LW,35,4,0.17,0.06,0.23,0.11,0.11,1.94,6,2,8,4,13,0,26,5,-8,16.2,16.8,-0.6,0.1,0.3,0.3,0,,,,paajama01
580,Malcolm Subban,24,VEG,G,22,0,0.00,0.00,0.00,0.00,0.09,0.00,0,0,0,0,62,7,55,11,0,39.0,40.2,,0.0,0.0,3.3,0,,,,subbama01
581,Marc Methot,32,DAL,D,36,1,0.03,0.06,0.08,0.03,0.86,0.69,1,2,3,1,24,0,19,7,11,18.6,18.6,0.0,-0.4,2.3,1.9,0,,,,methoma01
582,Marc Staal,31,NYR,D,72,2,0.01,0.10,0.11,0.03,0.25,0.94,1,7,8,2,54,1,63,21,11,45.7,54.1,-8.4,-0.7,3.9,3.2,0,,,,staalma01
583,Marc-André Fleury,33,VEG,G,46,0,0.00,0.02,0.02,0.01,0.13,0.00,0,1,1,0,134,29,100,18,0,87.4,90.5,,0.0,0.0,9.9,0,,,,fleurma01
584,Marc-Édouard Vlasic,30,SJS,D,81,11,0.14,0.26,0.40,0.14,0.42,1.99,11,21,32,12,82,9,90,24,9,59.9,59.2,0.7,2.1,5.1,7.2,0,,,,vlasima01
585,Marco Scandella,27,BUF,D,82,7,0.06,0.21,0.27,0.09,0.45,1.68,5,17,22,7,73,8,112,33,-15,53.4,61.9,-8.4,0.4,4.0,4.4,0,,,,scandma01
586,Marcus Foligno,26,MIN,LW,77,8,0.10,0.19,0.30,0.11,0.94,1.03,8,15,23,8,35,3,31,0,2,26.3,24.6,1.7,0.8,0.9,1.8,0,,,,foligma01
587,Marcus Johansson,27,NJD,C/W,29,5,0.17,0.31,0.48,0.18,0.48,1.45,5,9,14,5,17,5,24,1,-11,16.4,16.8,-0.3,0.7,0.1,0.8,0,,,,johanma03
588,Marcus Krüger,27,CAR,C,48,2,0.02,0.10,0.13,0.04,0.58,0.63,1,5,6,2,11,0,30,14,-6,17.0,15.5,1.5,-0.7,0.4,-0.3,0,,,,krugema01
589,Marcus Pettersson,21,ANA,D,22,1,0.05,0.14,0.18,0.06,0.27,0.73,1,3,4,1,14,1,9,1,5,10.3,12.8,-2.6,0.1,1.0,1.2,0,,,,pettema01
590,Marcus Sorensen,25,SJS,RW,32,3,0.16,0.06,0.22,0.10,0.16,0.78,5,2,7,3,10,0,19,4,-5,11.1,12.6,-1.5,0.3,0.2,0.5,0,,,,sorenma01
591,Marek Hrivík,26,CGY,LW,3,0,0.00,0.00,0.00,0.00,0.00,0.67,0,0,0,0,1,0,0,0,1,1.2,1.1,0.1,-0.1,0.1,0.0,0,,,,hrivima01
592,Marek Langhamer,23,ARI,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,1.6,0.6,,0.0,0.0,0.2,0,,,,langhma01
593,Marián Gáborík,35,TOT,RW,46,9,0.24,0.22,0.46,0.19,0.52,1.74,11,10,21,9,35,12,22,1,2,19.9,21.1,-1.2,1.5,0.9,2.3,0,,,,gaborma01
593,Marián Gáborík,35,LAK,RW,30,6,0.23,0.23,0.47,0.19,0.60,1.77,7,7,14,6,24,7,8,0,9,13.4,12.1,1.3,1.0,0.9,1.8,0,,,,gaborma01
593,Marián Gáborík,35,OTT,RW,16,3,0.25,0.19,0.44,0.19,0.38,1.69,4,3,7,3,11,5,14,1,-7,6.5,8.9,-2.5,0.5,0.0,0.5,1,0,1,0.0,gaborma01
594,Mario Kempe,29,ARI,C,18,2,0.11,0.11,0.22,0.09,0.22,1.11,2,2,4,2,5,0,7,1,-1,5.6,5.5,0.2,0.1,0.2,0.3,0,,,,kempema01
595,Mark Alt,26,TOT,D,15,0,0.00,0.00,0.00,0.00,0.13,0.73,0,0,0,0,3,0,5,1,-1,6.4,6.9,-0.6,-0.2,0.3,0.1,0,,,,altma01
595,Mark Alt,26,PHI,D,8,0,0.00,0.00,0.00,0.00,0.25,0.63,0,0,0,0,3,0,4,1,0,3.9,4.4,-0.5,-0.1,0.2,0.1,0,,,,altma01
595,Mark Alt,26,COL,D,7,0,0.00,0.00,0.00,0.00,0.00,0.86,0,0,0,0,0,0,1,0,-1,2.5,2.5,-0.1,-0.1,0.1,0.0,0,,,,altma01
